,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
819,造反,to rebel (w/ z)<br>to revolt,<span class = 'tone4'>zào</span><span class = 'tone3'>fǎn</span>,<span class = 'tone4'>造</span><span class = 'tone3'>反</span>,,,,
820,伤口,wound (w/ sh)<br>cut,<span class = 'tone1'>shāng</span><span class = 'tone3'>kǒu</span>,<span class = 'tone1'>伤</span><span class = 'tone3'>口</span>,,,,
821,皱眉,"""to knit one's brow<br>to frown<br>""",<span class = 'tone4'>zhòu</span><span class = 'tone2'>méi</span>,<span class = 'tone4'>皱</span><span class = 'tone2'>眉</span>,,,,
822,萝卜白菜各有所爱,"""<br>to each his own<br>there's a lid for every pot""",<span class = 'tone2'>luó</span><span class = 'tone5'>bo </span><span class = 'tone2'>bái</span><span class = 'tone4'>cài gè </span><span class = 'tone3'>yǒu suǒ </span><span class = 'tone4'>ài</span>,<span class = 'tone2'>萝</span><span class = 'tone5'>卜白</span><span class = 'tone2'>菜</span><span class = 'tone4'>各</span><span class = 'tone5'>有</span><span class = 'tone4'>所</span><span class = 'tone5'>爱</span>,,,,
823,丰腴,plump<br>full-bodied<br>full-figured,"<span class = 'tone5'>""</span><span class = 'tone1'>fēng</span><span class = 'tone2'>yú </span><span class = 'tone5'>""</span>",<span class = 'tone5'>丰</span><span class = 'tone1'>腴</span>,,[sound:丰腴_google_zh-CN.mp3],豐腴,_ _
824,情人眼里出西施,beauty is in the eye of the beholder<br>lit. in the eyes of a lover appears Xishi,<span class = 'tone2'>qíngrén </span><span class = 'tone3'>yǎn lǐ </span><span class = 'tone1'>chū </span><span class = 'tone5'>Xī</span><span class = 'tone1'>shī</span>,<span class = 'tone2'>情人</span><span class = 'tone5'>眼</span><span class = 'tone3'>里</span><span class = 'tone5'>出</span><span class = 'tone3'>西</span><span class = 'tone5'>施</span>,,,,
825,害群之马,"black sheep, rotten apple<br>lit. a horse that brings trouble to its herd",<span class = 'tone4'>hài</span><span class = 'tone2'>qún</span><span class = 'tone1'>zhī</span><span class = 'tone3'>mǎ</span>,<span class = 'tone4'>害</span><span class = 'tone2'>群</span><span class = 'tone1'>之</span><span class = 'tone3'>马</span>,,,,
826,星座,constellation<br>astrological sign,<span class = 'tone1'>xīng</span><span class = 'tone4'>zuò</span>,<span class = 'tone1'>星</span><span class = 'tone4'>座</span>,,,,
827,在伤口上撒盐,to rub salt in the wound,<span class = 'tone4'>zài </span><span class = 'tone1'>shāng</span><span class = 'tone3'>kǒu </span><span class = 'tone4'>shàng </span><span class = 'tone1'>sā </span><span class = 'tone2'>yán</span>,<span class = 'tone4'>在</span><span class = 'tone5'>伤</span><span class = 'tone1'>口</span><span class = 'tone3'>上</span><span class = 'tone5'>撒</span><span class = 'tone4'>盐</span>,,,,
828,脚跟,heel,<span class = 'tone3'>jiǎo</span><span class = 'tone1'>gēn</span>,<span class = 'tone3'>脚</span><span class = 'tone1'>跟</span>,,,,
829,独立日,Independence Day<br>July 4th,<span class = 'tone2'>dú</span><span class = 'tone4'>lì rì</span>,<span class = 'tone2'>独</span><span class = 'tone4'>立</span><span class = 'tone5'>日</span>,,,,
830,星际大战,Star Wars,<span class = 'tone5'>Xīng</span><span class = 'tone4'>jì </span><span class = 'tone5'>D</span><span class = 'tone4'>àzhàn</span>,<span class = 'tone5'>星</span><span class = 'tone4'>际</span><span class = 'tone5'>大战</span>,,,,
831,憎恶,to abhor<br>to detest<br>to have a special hatred,<span class = 'tone1'>zēng</span><span class = 'tone4'>wù</span>,<span class = 'tone1'>憎</span><span class = 'tone4'>恶</span>,,,,
832,咬痕,bite (mark),<span class = 'tone3'>yǎo</span><span class = 'tone2'>hén</span>,<span class = 'tone3'>咬</span><span class = 'tone2'>痕</span>,,,,
833,边境,border (not 边界)<br>frontier,<span class = 'tone1'>biān</span><span class = 'tone4'>jìng</span>,<span class = 'tone1'>边</span><span class = 'tone4'>境</span>,,,,
834,括号,brackets<br>parentheses,<span class = 'tone4'>kuòhào</span>,<span class = 'tone4'>括号</span>,,,,
835,护栏,guardrail<br>protective barrier,<span class = 'tone4'>hù</span><span class = 'tone2'>lán</span>,<span class = 'tone4'>护</span><span class = 'tone2'>栏</span>,,,,
836,围栏,fence,<span class = 'tone2'>wéilán</span>,<span class = 'tone2'>围栏</span>,,,,
837,指示牌,sign (specifically for directions),<span class = 'tone3'>zhǐ</span><span class = 'tone4'>shì </span><span class = 'tone2'>pái</span>,<span class = 'tone3'>指</span><span class = 'tone4'>示</span><span class = 'tone5'>牌</span>,,,,
838,礼让,to yield (to another)<br>to show consideration (for another)<br>to show courtesy<br>courtesy,<span class = 'tone3'>lǐ</span><span class = 'tone4'>ràng</span>,<span class = 'tone3'>礼</span><span class = 'tone4'>让</span>,,,,
839,以上几个选择,the above options,<span class = 'tone3'>yǐ</span><span class = 'tone4'>shàng </span><span class = 'tone3'>jǐ </span><span class = 'tone4'>gè </span><span class = 'tone3'>xuǎn</span><span class = 'tone2'>zé</span>,<span class = 'tone3'>以</span><span class = 'tone4'>上</span><span class = 'tone5'>几</span><span class = 'tone3'>个</span><span class = 'tone5'>选</span><span class = 'tone4'>择</span>,,,,
840,学校所在的城市,the city in which the school is located,<span class = 'tone2'>xué</span><span class = 'tone4'>xiào </span><span class = 'tone3'>suǒ</span><span class = 'tone4'>zài </span><span class = 'tone5'>de </span><span class = 'tone2'>chéng</span><span class = 'tone4'>shì</span>,<span class = 'tone2'>学</span><span class = 'tone4'>校</span><span class = 'tone5'>所</span><span class = 'tone3'>在</span><span class = 'tone4'>的</span><span class = 'tone5'>城市</span>,,,,
841,哈雷,Harley-Davidson,<span class = 'tone1'>hā</span><span class = 'tone2'>léi</span>,<span class = 'tone1'>哈</span><span class = 'tone2'>雷</span>,,,,
842,凶巴巴,fierce<br>savage<br>harsh,<span class = 'tone1'>xiōng bābā</span>,<span class = 'tone1'>凶</span><span class = 'tone5'>巴</span><span class = 'tone1'>巴</span>,,,,_ _ _
843,闯红灯,to run a red light,"<span class = 'tone5'>""</span><span class = 'tone3'>chuǎng </span><span class = 'tone2'>hóng</span><span class = 'tone1'>dēng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>闯</span><span class = 'tone3'>红</span><span class = 'tone5'>灯</span>,,[sound:闯红灯_google_zh-CN.mp3],闖紅燈,_ _ _
844,生活方式,lifestyle,<span class = 'tone1'>shēng</span><span class = 'tone2'>huó </span><span class = 'tone1'>fāng</span><span class = 'tone4'>shì</span>,<span class = 'tone1'>生</span><span class = 'tone2'>活</span><span class = 'tone5'>方</span><span class = 'tone1'>式</span>,,,,
845,冲浪,to surf,"<span class = 'tone5'>""</span><span class = 'tone1'>chōng</span><span class = 'tone4'>làng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>冲</span><span class = 'tone1'>浪</span>,,[sound:冲浪_google_zh-CN.mp3],衝浪,_ _
846,航海,to sail (specifically by sea),<span class = 'tone2'>háng</span><span class = 'tone3'>hǎi</span>,<span class = 'tone2'>航</span><span class = 'tone3'>海</span>,,,,
847,钻孔,to drill (a hole),<span class = 'tone1'>zuān</span><span class = 'tone3'>kǒng</span>,<span class = 'tone1'>钻</span><span class = 'tone3'>孔</span>,,,,_ _
848,电钻,electric drill,<span class = 'tone4'>diànzuàn</span>,<span class = 'tone4'>电钻</span>,,,,
849,持枪,armed<br>to arm oneself (with guns)<br>to bear arms,<span class = 'tone2'>chí</span><span class = 'tone1'>qiāng</span>,<span class = 'tone2'>持</span><span class = 'tone1'>枪</span>,,,,
850,俱乐部,a club (organization),"<span class = 'tone5'>""</span><span class = 'tone4'>jù lè bù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>俱</span><span class = 'tone4'>乐</span><span class = 'tone5'>部</span>,,[sound:俱乐部_google_zh-CN.mp3],俱樂部,_ _ _
851,发带,headband,"<span class = 'tone5'>""</span><span class = 'tone4'>fàdài </span><span class = 'tone5'>""</span>",<span class = 'tone5'>发</span><span class = 'tone4'>带</span>,,[sound:发带_google_zh-CN.mp3],髮帶,_ _
852,无限量,unlimited,<span class = 'tone2'>wú</span><span class = 'tone4'>xiàn liàng</span>,<span class = 'tone2'>无</span><span class = 'tone4'>限</span><span class = 'tone5'>量</span>,,,,_ _ _
853,选项,option (not 选择),<span class = 'tone3'>xuǎn</span><span class = 'tone4'>xiàng</span>,<span class = 'tone3'>选</span><span class = 'tone4'>项</span>,,,,
854,跑步机,treadmill (exercise equipment),"<span class = 'tone5'>""</span><span class = 'tone3'>pǎo</span><span class = 'tone4'>bù </span><span class = 'tone1'>jī </span><span class = 'tone5'>""</span>",<span class = 'tone5'>跑</span><span class = 'tone3'>步</span><span class = 'tone4'>机</span>,,[sound:跑步机_google_zh-CN.mp3],跑步機,_ _ _
855,滤镜,filter (photography),<span class = 'tone4'>lǜjìng</span>,<span class = 'tone4'>滤镜</span>,,,,
856,限量,limit (n.)<br>to limit (v.),<span class = 'tone4'>xiàn</span><span class = 'tone2'>liáng</span>,<span class = 'tone4'>限</span><span class = 'tone2'>量</span>,,,,_ _
857,单轮车,unicycle,<span class = 'tone1'>dān</span><span class = 'tone2'>lún </span><span class = 'tone1'>chē</span>,<span class = 'tone1'>单</span><span class = 'tone2'>轮</span><span class = 'tone5'>车</span>,,,,
858,三轮车,tricycle,<span class = 'tone1'>sān </span><span class = 'tone2'>lún </span><span class = 'tone1'>chē</span>,<span class = 'tone1'>三</span><span class = 'tone5'>轮</span><span class = 'tone2'>车</span>,,,,
859,注意力,attention (n.),<span class = 'tone4'>zhùyì lì</span>,<span class = 'tone4'>注意</span><span class = 'tone5'>力</span>,,,,_ _ _
860,分散,to scatter<br>to disperse,<span class = 'tone1'>fēn</span><span class = 'tone4'>sàn</span>,<span class = 'tone1'>分</span><span class = 'tone4'>散</span>,,,,_ _
861,步伐,stride<br>pace,"<span class = 'tone5'>""</span><span class = 'tone4'>bù</span><span class = 'tone2'>fá </span><span class = 'tone5'>""</span>",<span class = 'tone5'>步</span><span class = 'tone4'>伐</span>,,[sound:步伐_google_zh-CN.mp3],,_ _
862,清凉,"cool, refreshing (not 凉快)<br>skimpy, revealing","<span class = 'tone5'>""</span><span class = 'tone1'>qīng</span><span class = 'tone2'>liáng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>清</span><span class = 'tone1'>凉</span>,,[sound:清凉_google_zh-CN.mp3],清涼,_ _
863,健壮,"fit (as in built, robust, sturdy, healthy)",<span class = 'tone4'>jiànzhuàng</span>,<span class = 'tone4'>健壮</span>,,,,
864,嫌犯,suspect (of crime),<span class = 'tone2'>xián</span><span class = 'tone4'>fàn</span>,<span class = 'tone2'>嫌</span><span class = 'tone4'>犯</span>,,,,
865,凶手,murderer,<span class = 'tone1'>xiōng</span><span class = 'tone3'>shǒu</span>,<span class = 'tone1'>凶</span><span class = 'tone3'>手</span>,,,,
866,屁股,butt,<span class = 'tone4'>pì</span><span class = 'tone5'>gu</span>,<span class = 'tone4'>屁</span><span class = 'tone5'>股</span>,,,,
867,挺直,upright,<span class = 'tone3'>tǐ</span><span class = 'tone5'>ng</span><span class = 'tone2'>zhí</span>,<span class = 'tone3'>挺</span><span class = 'tone5'>直</span>,,,,
868,颠倒,to turn upside-down<br>to turn inside-out<br>confused,"<span class = 'tone5'>""</span><span class = 'tone1'>diān</span><span class = 'tone3'>dǎo </span><span class = 'tone5'>""</span>",<span class = 'tone5'>颠</span><span class = 'tone1'>倒</span>,,[sound:颠倒_google_zh-CN.mp3],顛倒,_ _
869,摆臂,"""to swing one's arms""",<span class = 'tone3'>bǎi </span><span class = 'tone4'>bì</span>,<span class = 'tone3'>摆</span><span class = 'tone5'>臂</span>,,,,
870,脉络,veins,<span class = 'tone4'>màiluò</span>,<span class = 'tone4'>脉络</span>,,,,_ _
871,腋窝,armpit,<span class = 'tone4'>yè</span><span class = 'tone1'>wō</span>,<span class = 'tone4'>腋</span><span class = 'tone1'>窝</span>,,,,
872,背,back (anotomical),<span class = 'tone4'>bèi</span>,<span class = 'tone4'>背</span>,,,,
873,躯干,torso,<span class = 'tone1'>qū</span><span class = 'tone4'>gàn</span>,<span class = 'tone1'>躯</span><span class = 'tone4'>干</span>,,,,
874,上半身,upper body,<span class = 'tone4'>shàngbàn </span><span class = 'tone1'>shēn</span>,<span class = 'tone4'>上半</span><span class = 'tone5'>身</span>,,,,
875,下半身,lower body,<span class = 'tone4'>xiàbàn </span><span class = 'tone1'>shēn</span>,<span class = 'tone4'>下半</span><span class = 'tone5'>身</span>,,,,
876,鼻孔,nostrils,<span class = 'tone2'>bí</span><span class = 'tone3'>kǒng</span>,<span class = 'tone2'>鼻</span><span class = 'tone3'>孔</span>,,,,
877,舌,tounge,<span class = 'tone2'>shé</span>,<span class = 'tone2'>舌</span>,,,,
878,眼皮,eyelid,<span class = 'tone3'>yǎn</span><span class = 'tone2'>pí</span>,<span class = 'tone3'>眼</span><span class = 'tone2'>皮</span>,,,,
879,胸部,chest<br>bosom,<span class = 'tone1'>xiōng</span><span class = 'tone4'>bù</span>,<span class = 'tone1'>胸</span><span class = 'tone4'>部</span>,,,,_ _
880,指关节,knuckles,<span class = 'tone3'>zhǐ </span><span class = 'tone1'>guān </span><span class = 'tone2'>jié</span>,<span class = 'tone3'>指</span><span class = 'tone5'>关</span><span class = 'tone1'>节</span>,,,,
881,食指,index finger,<span class = 'tone2'>shí </span><span class = 'tone5'>zhĭ</span>,<span class = 'tone2'>食</span><span class = 'tone5'>指</span>,,,,
882,中指,middle finger,<span class = 'tone1'>zhōng </span><span class = 'tone5'>zhĭ</span>,<span class = 'tone1'>中</span><span class = 'tone5'>指</span>,,,,
883,无名指,ring finger,<span class = 'tone2'>wú míng </span><span class = 'tone5'>zhĭ</span>,<span class = 'tone2'>无</span><span class = 'tone5'>名</span><span class = 'tone2'>指</span>,,,,
884,小拇指,pinky finger,<span class = 'tone5'>xiăo mŭ zhĭ</span>,<span class = 'tone5'>小拇指</span>,,,,
885,手掌,"""palm (of one's hand)""",<span class = 'tone3'>shǒuzhǎng</span>,<span class = 'tone3'>手掌</span>,,,,
886,脏腑,internal organs (w/ z),<span class = 'tone4'>zàng</span><span class = 'tone3'>fǔ</span>,<span class = 'tone4'>脏</span><span class = 'tone3'>腑</span>,,,,_ _
887,肝,liver,"<span class = 'tone5'>""</span><span class = 'tone1'>gān </span><span class = 'tone5'>""</span>",<span class = 'tone5'>肝</span>,,[sound:肝_google_zh-CN.mp3],,_
888,胃,stomach,<span class = 'tone4'>wèi</span>,<span class = 'tone4'>胃</span>,,,,_
889,大肠,large intestine,<span class = 'tone4'>dà </span><span class = 'tone2'>cháng</span>,<span class = 'tone4'>大</span><span class = 'tone5'>肠</span>,,,,
890,小肠,small intestine,<span class = 'tone3'>xiǎo </span><span class = 'tone2'>cháng</span>,<span class = 'tone3'>小</span><span class = 'tone5'>肠</span>,,,,
891,阴部,genitals,<span class = 'tone1'>yīn</span><span class = 'tone4'>bù</span>,<span class = 'tone1'>阴</span><span class = 'tone4'>部</span>,,,,
892,腰胯,hips,"<span class = 'tone5'>""</span><span class = 'tone1'>yāo </span><span class = 'tone4'>kuà </span><span class = 'tone5'>""</span>",<span class = 'tone5'>腰</span><span class = 'tone1'>胯</span>,,[sound:腰胯_google_zh-CN.mp3],,_ _
893,膀胱,bladder,<span class = 'tone2'>páng</span><span class = 'tone1'>guāng</span>,<span class = 'tone2'>膀</span><span class = 'tone1'>胱</span>,,,,
894,大腿,thigh,"<span class = 'tone5'>""</span><span class = 'tone4'>dà</span><span class = 'tone3'>tuǐ </span><span class = 'tone5'>""</span>",<span class = 'tone5'>大</span><span class = 'tone4'>腿</span>,,[sound:大腿_google_zh-CN.mp3],,_ _
895,小腿,lower leg,"<span class = 'tone5'>""</span><span class = 'tone3'>xiǎotuǐ </span><span class = 'tone5'>""</span>",<span class = 'tone5'>小</span><span class = 'tone3'>腿</span>,,[sound:小腿_google_zh-CN.mp3],,_ _
896,胫,shin,<span class = 'tone4'>jìng</span>,<span class = 'tone4'>胫</span>,,,,
897,腿肚子,calf (of the leg),<span class = 'tone3'>tuǐ</span><span class = 'tone4'>dù</span><span class = 'tone5'>zi</span>,<span class = 'tone3'>腿</span><span class = 'tone4'>肚</span><span class = 'tone5'>子</span>,,,,
898,脚底,soles (of the foot),<span class = 'tone3'>jiǎodǐ</span>,<span class = 'tone3'>脚底</span>,,,,
899,脚脖子,ankle,<span class = 'tone3'>jiǎo </span><span class = 'tone2'>bó</span><span class = 'tone5'>zi</span>,<span class = 'tone3'>脚</span><span class = 'tone5'>脖</span><span class = 'tone2'>子</span>,,,,
900,细胞,cell (biology),<span class = 'tone4'>xì</span><span class = 'tone1'>bāo</span>,<span class = 'tone4'>细</span><span class = 'tone1'>胞</span>,,,,
901,把手,handle,<span class = 'tone3'>bǎshǒu</span>,<span class = 'tone3'>把手</span>,,,,
902,椭圆机,elliptical machine (excercise),<span class = 'tone3'>tuǒ</span><span class = 'tone2'>yuán </span><span class = 'tone1'>jī</span>,<span class = 'tone3'>椭</span><span class = 'tone2'>圆</span><span class = 'tone5'>机</span>,,,,
903,倒数第二堂课,the second to last lesson (w/ d),<span class = 'tone4'>dào</span><span class = 'tone3'>shǔ </span><span class = 'tone4'>dì è</span><span class = 'tone5'>r </span><span class = 'tone2'>táng</span>,<span class = 'tone4'>倒</span><span class = 'tone3'>数</span><span class = 'tone5'>第</span><span class = 'tone4'>二</span><span class = 'tone5'>堂</span><span class = 'tone4'>课</span>,,,,
904,处方,to prescribe<br>a medical prescription,"<span class = 'tone5'>""</span><span class = 'tone3'>chǔ</span><span class = 'tone1'>fāng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>处</span><span class = 'tone3'>方</span>,,[sound:处方_google_zh-CN.mp3],處方,_ _
905,开处方,to make a prescription,<span class = 'tone1'>kāi </span><span class = 'tone3'>chǔ</span><span class = 'tone1'>fāng</span>,<span class = 'tone1'>开</span><span class = 'tone5'>处</span><span class = 'tone3'>方</span>,,,,_ _ _
906,可行,feasible,<span class = 'tone3'>kě</span><span class = 'tone2'>xíng</span>,<span class = 'tone3'>可</span><span class = 'tone2'>行</span>,,,,
907,运营,"operation, service<br>to be in operation, to be in service","<span class = 'tone5'>""</span><span class = 'tone4'>yùn</span><span class = 'tone2'>yíng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>运</span><span class = 'tone4'>营</span>,,[sound:运营_google_zh-CN.mp3],運營,_ _
908,博主,blogger,<span class = 'tone2'>bó </span><span class = 'tone3'>zhǔ</span>,<span class = 'tone2'>博</span><span class = 'tone5'>主</span>,,,,
909,思维,"thinking, thought (not 思想 or 思考 - more like active consideration)","<span class = 'tone5'>""</span><span class = 'tone1'>sī</span><span class = 'tone2'>wéi </span><span class = 'tone5'>""</span>",<span class = 'tone5'>思</span><span class = 'tone1'>维</span>,,[sound:思维_google_zh-CN.mp3],思維,_ _
910,折射,to refract<br>refraction,"<span class = 'tone5'>""</span><span class = 'tone2'>zhé</span><span class = 'tone4'>shè </span><span class = 'tone5'>""</span>",<span class = 'tone5'>折</span><span class = 'tone2'>射</span>,,[sound:折射_google_zh-CN.mp3],,_ _
911,恶性的循环,vicious cycle,<span class = 'tone4'>èxìng </span><span class = 'tone5'>de </span><span class = 'tone2'>xúnhuán</span>,<span class = 'tone4'>恶性</span><span class = 'tone5'>的循环</span>,,,,
912,循环,a cycle<br>to cycle<br>circulation,"<span class = 'tone5'>""</span><span class = 'tone2'>xúnhuán </span><span class = 'tone5'>""</span>",<span class = 'tone5'>循</span><span class = 'tone2'>环</span>,,[sound:循环_google_zh-CN.mp3],循環,_ _
913,恶性,vicious (cycle)<br>malignant (producing evil)<br>runaway...,<span class = 'tone4'>èxìng</span>,<span class = 'tone4'>恶性</span>,,,,
914,白热化,white-hot<br>intense,<span class = 'tone2'>bái</span><span class = 'tone4'>rè huà</span>,<span class = 'tone2'>白</span><span class = 'tone4'>热</span><span class = 'tone5'>化</span>,,,,
915,挫折感,"frusteration (feeling of setback, defeat)","<span class = 'tone5'>""</span><span class = 'tone4'>cuò</span><span class = 'tone2'>zhé </span><span class = 'tone3'>gǎn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>挫</span><span class = 'tone4'>折</span><span class = 'tone2'>感</span>,,[sound:挫折感_google_zh-CN.mp3],,_ _ _
916,不确定性,uncertainty,<span class = 'tone4'>bù quèdìngxìng</span>,<span class = 'tone4'>不</span><span class = 'tone5'>确</span><span class = 'tone4'>定性</span>,,,,_ _ _ _
917,确定性,certainty<br>determinacy (predictability),<span class = 'tone4'>quèdìng xìng</span>,<span class = 'tone4'>确定</span><span class = 'tone5'>性</span>,,,,_ _ _
918,⼴场,"plaza, square",<span class = 'tone3'>guǎngchǎng</span>,<span class = 'tone3'>⼴场</span>,,,,
919,鲜明的灯火,bright lights,<span class = 'tone1'>xiān</span><span class = 'tone2'>míng </span><span class = 'tone5'>de </span><span class = 'tone1'>dēng</span><span class = 'tone3'>huǒ</span>,<span class = 'tone1'>鲜</span><span class = 'tone2'>明</span><span class = 'tone5'>的灯火</span>,,,,
920,粘,"to adhere, to bond, to glue (w/ zh)","<span class = 'tone5'>""</span><span class = 'tone1'>zhān </span><span class = 'tone5'>""</span>",<span class = 'tone5'>粘</span>,,,,_
921,深受,to receive deeply,"<span class = 'tone5'>""</span><span class = 'tone1'>shēn</span><span class = 'tone4'>shòu </span><span class = 'tone5'>""</span>",<span class = 'tone5'>深</span><span class = 'tone1'>受</span>,,[sound:深受_google_zh-CN.mp3],,_ _
922,球员们,players (of a ball related sport),<span class = 'tone2'>qiúyuán </span><span class = 'tone5'>men</span>,<span class = 'tone2'>球员</span><span class = 'tone5'>们</span>,,,,
923,更衣室,locker room<br>changing room,<span class = 'tone1'>gēngyī </span><span class = 'tone4'>shì</span>,<span class = 'tone1'>更衣</span><span class = 'tone5'>室</span>,,,,
924,结论,conclusion (logical)<br>to conclude,"<span class = 'tone5'>""</span><span class = 'tone2'>jié</span><span class = 'tone4'>lùn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>结</span><span class = 'tone2'>论</span>,,[sound:结论_google_zh-CN.mp3],結論,_ _
925,解说员,commentator (w/ j),<span class = 'tone3'>jiě</span><span class = 'tone1'>shuō </span><span class = 'tone2'>yuán</span>,<span class = 'tone3'>解</span><span class = 'tone1'>说</span><span class = 'tone5'>员</span>,,,,
926,借口,an excuse,<span class = 'tone4'>jiè</span><span class = 'tone3'>kǒu</span>,<span class = 'tone4'>借</span><span class = 'tone3'>口</span>,,,,
927,钻石,diamond,<span class = 'tone4'>zuàn</span><span class = 'tone2'>shí</span>,<span class = 'tone4'>钻</span><span class = 'tone2'>石</span>,,,,
928,景色,scenery (w/ j),"<span class = 'tone5'>""</span><span class = 'tone3'>jǐng</span><span class = 'tone4'>sè </span><span class = 'tone5'>""</span>",<span class = 'tone5'>景</span><span class = 'tone3'>色</span>,,[sound:景色_google_zh-CN.mp3],,_ _
929,救护车,ambulance,<span class = 'tone4'>jiùhù </span><span class = 'tone1'>chē</span>,<span class = 'tone4'>救护</span><span class = 'tone5'>车</span>,,,,
930,救护,to rescue<br>to administer first aid,<span class = 'tone4'>jiùhù</span>,<span class = 'tone4'>救护</span>,,,,
931,均匀,"even, evenly<br>well distributed",<span class = 'tone1'>jūn</span><span class = 'tone2'>yún</span>,<span class = 'tone1'>均</span><span class = 'tone2'>匀</span>,,,,
932,开幕式,opening ceremony,<span class = 'tone1'>kāi</span><span class = 'tone4'>mù shì</span>,<span class = 'tone1'>开</span><span class = 'tone4'>幕</span><span class = 'tone5'>式</span>,,,,_ _ _
933,烤鸭,roast duck,<span class = 'tone3'>kǎo</span><span class = 'tone1'>yā</span>,<span class = 'tone3'>烤</span><span class = 'tone1'>鸭</span>,,,,
934,增长数,growth (amount of),<span class = 'tone1'>zēng</span><span class = 'tone3'>zhǎng </span><span class = 'tone4'>shù</span>,<span class = 'tone1'>增</span><span class = 'tone3'>长</span><span class = 'tone5'>数</span>,,,,_ _ _
935,净增长数,net growth,<span class = 'tone4'>jìng </span><span class = 'tone1'>zēng</span><span class = 'tone3'>zhǎng </span><span class = 'tone4'>shù</span>,<span class = 'tone4'>净</span><span class = 'tone5'>增</span><span class = 'tone1'>长</span><span class = 'tone3'>数</span>,,,,
936,净,net- (prefix),<span class = 'tone4'>jìng</span>,<span class = 'tone4'>净</span>,,,,
937,总数,"total (as in number)<br>sum, aggregate",<span class = 'tone3'>zǒng</span><span class = 'tone4'>shù</span>,<span class = 'tone3'>总</span><span class = 'tone4'>数</span>,,,,_ _
938,出生率,birth rate,<span class = 'tone1'>chūshēng</span><span class = 'tone4'>lǜ</span>,<span class = 'tone1'>出生</span><span class = 'tone4'>率</span>,,,,
939,比率,ratio<br>rate,<span class = 'tone3'>bǐ</span><span class = 'tone4'>lǜ</span>,<span class = 'tone3'>比</span><span class = 'tone4'>率</span>,,,,
940,卵子,ovary<br>eggs,<span class = 'tone3'>luǎnzǐ</span>,<span class = 'tone3'>卵子</span>,,,,
941,转嫁给他们...,to pass on to them...,"<span class = 'tone5'>""</span><span class = 'tone3'>zhuǎn</span><span class = 'tone4'>jià </span><span class = 'tone3'>gěi </span><span class = 'tone1'>tā</span><span class = 'tone5'>men . . . ""</span>",<span class = 'tone5'>转</span><span class = 'tone3'>嫁</span><span class = 'tone4'>给</span><span class = 'tone5'>他</span><span class = 'tone3'>们</span><span class = 'tone5'>...</span>,,[sound:转嫁给他们_google_zh-CN.mp3],轉嫁給他們,_ _ _ _ _...
942,转嫁,"to pass on (blame, cost, something unpleasant...)",<span class = 'tone3'>zhuǎn</span><span class = 'tone4'>jià</span>,<span class = 'tone3'>转</span><span class = 'tone4'>嫁</span>,,,,
943,育儿,to raise a child (w/ 育),"<span class = 'tone5'>""</span><span class = 'tone4'>yù</span><span class = 'tone5'>'</span><span class = 'tone2'>é</span><span class = 'tone5'>r""</span>",<span class = 'tone5'>育</span><span class = 'tone4'>儿</span>,,,,
944,除去A，。。。,excluding A ...,<span class = 'tone2'>chú</span><span class = 'tone4'>qù </span><span class = 'tone5'>A。。。</span>,<span class = 'tone2'>除</span><span class = 'tone4'>去</span><span class = 'tone5'>A，。。。</span>,,,,
945,人生观,outlook on life,<span class = 'tone2'>rén</span><span class = 'tone1'>shēng guān</span>,<span class = 'tone2'>人</span><span class = 'tone1'>生</span><span class = 'tone5'>观</span>,,,,
946,托运,"to check (bags, etc.)",<span class = 'tone1'>tuō</span><span class = 'tone4'>yùn</span>,<span class = 'tone1'>托</span><span class = 'tone4'>运</span>,,,,
947,误,to delay (w/ w),<span class = 'tone4'>wù</span>,<span class = 'tone4'>误</span>,,,,_
948,人性化,user-friendly<br>people-oriented,<span class = 'tone2'>rén</span><span class = 'tone4'>xìng huà</span>,<span class = 'tone2'>人</span><span class = 'tone4'>性</span><span class = 'tone5'>化</span>,,,,
949,异性,the opposite sex,<span class = 'tone4'>yìxìng</span>,<span class = 'tone4'>异性</span>,,,,
950,封,to seal<br>measure word for sealed objects,<span class = 'tone1'>fēng</span>,<span class = 'tone1'>封</span>,,,,_
951,目光,sight (n. - a thing to see w/ m)<br>gaze,<span class = 'tone4'>mù</span><span class = 'tone1'>guāng</span>,<span class = 'tone4'>目</span><span class = 'tone1'>光</span>,,,,
952,浇,to pour (liquid)<br>to water (flowers)<br>to cast (metal),<span class = 'tone1'>jiāo</span>,<span class = 'tone1'>浇</span>,,,,
953,调料,"seasonings, flavorings",<span class = 'tone2'>tiáo</span><span class = 'tone4'>liào</span>,<span class = 'tone2'>调</span><span class = 'tone4'>料</span>,,,,
954,指头,"finger, toe",<span class = 'tone3'>zhǐ</span><span class = 'tone5'>tou</span>,<span class = 'tone3'>指</span><span class = 'tone5'>头</span>,,,,_ _
