,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
795,广义,broad sense<br>general sense,<span class = 'tone3'>guǎng</span><span class = 'tone4'>yì</span>,<span class = 'tone3'>广</span><span class = 'tone4'>义</span>,,,廣義,_ _
796,广义相对论,General Relativity,<span class = 'tone3'>guǎng</span><span class = 'tone4'>yì </span><span class = 'tone1'>xiāng</span><span class = 'tone4'>duìlùn</span>,<span class = 'tone3'>广</span><span class = 'tone4'>义</span><span class = 'tone5'>相</span><span class = 'tone1'>对</span><span class = 'tone4'>论</span>,,,廣義相對論,_ _ _ _ _
797,狭义相对论,special relativity,<span class = 'tone2'>xiá</span><span class = 'tone4'>yì </span><span class = 'tone1'>xiāng</span><span class = 'tone4'>duìlùn</span>,<span class = 'tone2'>狭</span><span class = 'tone4'>义</span><span class = 'tone5'>相</span><span class = 'tone1'>对</span><span class = 'tone4'>论</span>,,,狹義相對論,_ _ _ _ _
798,狭义,in a narrow sense<br>in a restricted sense,<span class = 'tone2'>xiá</span><span class = 'tone4'>yì</span>,<span class = 'tone2'>狭</span><span class = 'tone4'>义</span>,,,狹義,_ _
799,尿床,to wet the bed,<span class = 'tone4'>niào</span><span class = 'tone2'>chuáng</span>,<span class = 'tone4'>尿</span><span class = 'tone2'>床</span>,,,尿牀,_ _
800,罗马,Rome,<span class = 'tone5'>Lu</span><span class = 'tone2'>ó</span><span class = 'tone3'>mǎ</span>,<span class = 'tone5'>罗</span><span class = 'tone2'>马</span>,,,羅馬,_ _
801,香港,Hong Kong,<span class = 'tone1'>xiāng</span><span class = 'tone3'>gǎng</span>,<span class = 'tone1'>香</span><span class = 'tone3'>港</span>,,,香港,_ _
802,体现,to reflect<br>to embody,"<span class = 'tone5'>""</span><span class = 'tone3'>tǐ</span><span class = 'tone4'>xiàn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>体</span><span class = 'tone3'>现</span>,,[sound:体现_google_zh-CN.mp3],體現,_ _
803,吃力,strenuous<br>laborious,<span class = 'tone1'>chī</span><span class = 'tone4'>lì</span>,<span class = 'tone1'>吃</span><span class = 'tone4'>力</span>,,,喫力,_ _
804,路程,distance travelled<br>course (of development),"<span class = 'tone5'>""</span><span class = 'tone4'>lù</span><span class = 'tone2'>chéng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>路</span><span class = 'tone4'>程</span>,,[sound:路程_google_zh-CN.mp3],路程,_ _
805,终点,the end<br>end point<br>destination,<span class = 'tone1'>zhōng</span><span class = 'tone3'>diǎn</span>,<span class = 'tone1'>终</span><span class = 'tone3'>点</span>,,,終點,_ _
806,轻轨,transit system<br>light rail<br>streetcar<br>metro,<span class = 'tone1'>qīng</span><span class = 'tone3'>guǐ</span>,<span class = 'tone1'>轻</span><span class = 'tone3'>轨</span>,,,輕軌,_ _
807,铁轨,rail<br>track<br>railroad track,<span class = 'tone3'>tiěguǐ</span>,<span class = 'tone3'>铁轨</span>,,,鐵軌,_ _
808,正轨,"""""""the right track""""""",<span class = 'tone4'>zhèng</span><span class = 'tone3'>guǐ</span>,<span class = 'tone4'>正</span><span class = 'tone3'>轨</span>,,,正軌,_ _
809,度假,to go on a holiday (w/ d),<span class = 'tone4'>dùjià</span>,<span class = 'tone4'>度假</span>,,,度假,_ _
810,圈,"circle (not exact - loop, donut, anything with hole)",<span class = 'tone1'>quān</span>,<span class = 'tone1'>圈</span>,,,圈,_
811,完善,perfect (not 完美)<br>to perfect (v.),<span class = 'tone2'>wán</span><span class = 'tone4'>shàn</span>,<span class = 'tone2'>完</span><span class = 'tone4'>善</span>,,,完善,_ _
812,坡,a slope (like the side of a hill),<span class = 'tone1'>pō</span>,<span class = 'tone1'>坡</span>,,,坡,_
813,绑,to tie (w/ b),<span class = 'tone3'>bǎng</span>,<span class = 'tone3'>绑</span>,,,綁,_
814,白白...,...for nothing<br>...in vain,<span class = 'tone2'>báibái</span>,白白... (color error),,,白白...,_ _ ...
815,高峰,peak (literal and fig. - not 顶端)<br>summit,<span class = 'tone1'>gāofēng</span>,<span class = 'tone1'>高峰</span>,,,高峯,_ _
816,专用,designated...<br>dedicated<br>for special use,<span class = 'tone1'>zhuān </span><span class = 'tone4'>yòng</span>,<span class = 'tone1'>专</span><span class = 'tone5'>用</span>,,,專用,_ _
817,好在...,fortunately... (w/ h),<span class = 'tone3'>hǎo </span><span class = 'tone4'>zài</span><span class = 'tone5'>...</span>,<span class = 'tone3'>好</span><span class = 'tone5'>在</span><span class = 'tone4'>...</span>,,,好在...,_ _ ...
818,见闻,what one has seen and hear<br>experiences,<span class = 'tone4'>jiàn</span><span class = 'tone2'>wén</span>,<span class = 'tone4'>见</span><span class = 'tone2'>闻</span>,,,見聞,_ _
819,造反,to rebel (w/ z)<br>to revolt,<span class = 'tone4'>zào</span><span class = 'tone3'>fǎn</span>,<span class = 'tone4'>造</span><span class = 'tone3'>反</span>,,,造反,_ _
820,伤口,wound (w/ sh)<br>cut,<span class = 'tone1'>shāng</span><span class = 'tone3'>kǒu</span>,<span class = 'tone1'>伤</span><span class = 'tone3'>口</span>,,,傷口,_ _
821,皱眉,"""to knit one's brow<br>to frown<br>""",<span class = 'tone4'>zhòu</span><span class = 'tone2'>méi</span>,<span class = 'tone4'>皱</span><span class = 'tone2'>眉</span>,,,皺眉,_ _
822,萝卜白菜各有所爱,"""<br>to each his own<br>there's a lid for every pot""",<span class = 'tone2'>luó</span><span class = 'tone5'>bo </span><span class = 'tone2'>bái</span><span class = 'tone4'>cài gè </span><span class = 'tone3'>yǒu suǒ </span><span class = 'tone4'>ài</span>,<span class = 'tone2'>萝</span><span class = 'tone5'>卜白</span><span class = 'tone2'>菜</span><span class = 'tone4'>各</span><span class = 'tone5'>有</span><span class = 'tone4'>所</span><span class = 'tone5'>爱</span>,,,蘿蔔白菜各有所愛,_ _ _ _ _ _ _ _
823,丰腴,plump<br>full-bodied<br>full-figured,"<span class = 'tone5'>""</span><span class = 'tone1'>fēng</span><span class = 'tone2'>yú </span><span class = 'tone5'>""</span>",<span class = 'tone5'>丰</span><span class = 'tone1'>腴</span>,,[sound:丰腴_google_zh-CN.mp3],豐腴,_ _
824,情人眼里出西施,beauty is in the eye of the beholder<br>lit. in the eyes of a lover appears Xishi,<span class = 'tone2'>qíngrén </span><span class = 'tone3'>yǎn lǐ </span><span class = 'tone1'>chū </span><span class = 'tone5'>Xī</span><span class = 'tone1'>shī</span>,<span class = 'tone2'>情人</span><span class = 'tone5'>眼</span><span class = 'tone3'>里</span><span class = 'tone5'>出</span><span class = 'tone3'>西</span><span class = 'tone5'>施</span>,,,情人眼裏出西施,_ _ _ _ _ _ _
825,害群之马,"black sheep, rotten apple<br>lit. a horse that brings trouble to its herd",<span class = 'tone4'>hài</span><span class = 'tone2'>qún</span><span class = 'tone1'>zhī</span><span class = 'tone3'>mǎ</span>,<span class = 'tone4'>害</span><span class = 'tone2'>群</span><span class = 'tone1'>之</span><span class = 'tone3'>马</span>,,,害羣之馬,_ _ _ _
826,星座,constellation<br>astrological sign,<span class = 'tone1'>xīng</span><span class = 'tone4'>zuò</span>,<span class = 'tone1'>星</span><span class = 'tone4'>座</span>,,,星座,_ _
827,在伤口上撒盐,to rub salt in the wound,<span class = 'tone4'>zài </span><span class = 'tone1'>shāng</span><span class = 'tone3'>kǒu </span><span class = 'tone4'>shàng </span><span class = 'tone1'>sā </span><span class = 'tone2'>yán</span>,<span class = 'tone4'>在</span><span class = 'tone5'>伤</span><span class = 'tone1'>口</span><span class = 'tone3'>上</span><span class = 'tone5'>撒</span><span class = 'tone4'>盐</span>,,,在傷口上撒鹽,_ _ _ _ _ _
828,脚跟,heel,<span class = 'tone3'>jiǎo</span><span class = 'tone1'>gēn</span>,<span class = 'tone3'>脚</span><span class = 'tone1'>跟</span>,,,腳跟,_ _
829,独立日,Independence Day<br>July 4th,<span class = 'tone2'>dú</span><span class = 'tone4'>lì rì</span>,<span class = 'tone2'>独</span><span class = 'tone4'>立</span><span class = 'tone5'>日</span>,,,獨立日,_ _ _
830,星际大战,Star Wars,<span class = 'tone5'>Xīng</span><span class = 'tone4'>jì </span><span class = 'tone5'>D</span><span class = 'tone4'>àzhàn</span>,<span class = 'tone5'>星</span><span class = 'tone4'>际</span><span class = 'tone5'>大战</span>,,,星際大戰,_ _ _ _
831,憎恶,to abhor<br>to detest<br>to have a special hatred,<span class = 'tone1'>zēng</span><span class = 'tone4'>wù</span>,<span class = 'tone1'>憎</span><span class = 'tone4'>恶</span>,,,憎惡,_ _
832,咬痕,bite (mark),<span class = 'tone3'>yǎo</span><span class = 'tone2'>hén</span>,<span class = 'tone3'>咬</span><span class = 'tone2'>痕</span>,,,咬痕,_ _
833,边境,border (not 边界)<br>frontier,<span class = 'tone1'>biān</span><span class = 'tone4'>jìng</span>,<span class = 'tone1'>边</span><span class = 'tone4'>境</span>,,,邊境,_ _
834,括号,brackets<br>parentheses,<span class = 'tone4'>kuòhào</span>,<span class = 'tone4'>括号</span>,,,括號,_ _
835,护栏,guardrail<br>protective barrier,<span class = 'tone4'>hù</span><span class = 'tone2'>lán</span>,<span class = 'tone4'>护</span><span class = 'tone2'>栏</span>,,,護欄,_ _
836,围栏,fence,<span class = 'tone2'>wéilán</span>,<span class = 'tone2'>围栏</span>,,,圍欄,_ _
837,指示牌,sign (specifically for directions),<span class = 'tone3'>zhǐ</span><span class = 'tone4'>shì </span><span class = 'tone2'>pái</span>,<span class = 'tone3'>指</span><span class = 'tone4'>示</span><span class = 'tone5'>牌</span>,,,指示牌,_ _ _
838,礼让,to yield (to another)<br>to show consideration (for another)<br>to show courtesy<br>courtesy,<span class = 'tone3'>lǐ</span><span class = 'tone4'>ràng</span>,<span class = 'tone3'>礼</span><span class = 'tone4'>让</span>,,,禮讓,_ _
839,以上几个选择,the above options,<span class = 'tone3'>yǐ</span><span class = 'tone4'>shàng </span><span class = 'tone3'>jǐ </span><span class = 'tone4'>gè </span><span class = 'tone3'>xuǎn</span><span class = 'tone2'>zé</span>,<span class = 'tone3'>以</span><span class = 'tone4'>上</span><span class = 'tone5'>几</span><span class = 'tone3'>个</span><span class = 'tone5'>选</span><span class = 'tone4'>择</span>,,,以上幾個選擇,_ _ _ _ _ _
840,学校所在的城市,the city in which the school is located,<span class = 'tone2'>xué</span><span class = 'tone4'>xiào </span><span class = 'tone3'>suǒ</span><span class = 'tone4'>zài </span><span class = 'tone5'>de </span><span class = 'tone2'>chéng</span><span class = 'tone4'>shì</span>,<span class = 'tone2'>学</span><span class = 'tone4'>校</span><span class = 'tone5'>所</span><span class = 'tone3'>在</span><span class = 'tone4'>的</span><span class = 'tone5'>城市</span>,,,學校所在的城市,_ _ _ _ _ _ _
841,哈雷,Harley-Davidson,<span class = 'tone1'>hā</span><span class = 'tone2'>léi</span>,<span class = 'tone1'>哈</span><span class = 'tone2'>雷</span>,,,哈雷,_ _
842,凶巴巴,fierce<br>savage<br>harsh,<span class = 'tone1'>xiōng bābā</span>,<span class = 'tone1'>凶</span><span class = 'tone5'>巴</span><span class = 'tone1'>巴</span>,,,兇巴巴,_ _ _
843,闯红灯,to run a red light,"<span class = 'tone5'>""</span><span class = 'tone3'>chuǎng </span><span class = 'tone2'>hóng</span><span class = 'tone1'>dēng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>闯</span><span class = 'tone3'>红</span><span class = 'tone5'>灯</span>,,[sound:闯红灯_google_zh-CN.mp3],闖紅燈,_ _ _
844,生活方式,lifestyle,<span class = 'tone1'>shēng</span><span class = 'tone2'>huó </span><span class = 'tone1'>fāng</span><span class = 'tone4'>shì</span>,<span class = 'tone1'>生</span><span class = 'tone2'>活</span><span class = 'tone5'>方</span><span class = 'tone1'>式</span>,,,生活方式,_ _ _ _
845,冲浪,to surf,"<span class = 'tone5'>""</span><span class = 'tone1'>chōng</span><span class = 'tone4'>làng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>冲</span><span class = 'tone1'>浪</span>,,[sound:冲浪_google_zh-CN.mp3],衝浪,_ _
846,航海,to sail (specifically by sea),<span class = 'tone2'>háng</span><span class = 'tone3'>hǎi</span>,<span class = 'tone2'>航</span><span class = 'tone3'>海</span>,,,航海,_ _
847,钻孔,to drill (a hole),<span class = 'tone1'>zuān</span><span class = 'tone3'>kǒng</span>,<span class = 'tone1'>钻</span><span class = 'tone3'>孔</span>,,,鑽孔,_ _
848,电钻,electric drill,<span class = 'tone4'>diànzuàn</span>,<span class = 'tone4'>电钻</span>,,,電鑽,_ _
849,持枪,armed<br>to arm oneself (with guns)<br>to bear arms,<span class = 'tone2'>chí</span><span class = 'tone1'>qiāng</span>,<span class = 'tone2'>持</span><span class = 'tone1'>枪</span>,,,持槍,_ _
850,俱乐部,a club (organization),"<span class = 'tone5'>""</span><span class = 'tone4'>jù lè bù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>俱</span><span class = 'tone4'>乐</span><span class = 'tone5'>部</span>,,[sound:俱乐部_google_zh-CN.mp3],俱樂部,_ _ _
851,发带,headband,"<span class = 'tone5'>""</span><span class = 'tone4'>fàdài </span><span class = 'tone5'>""</span>",<span class = 'tone5'>发</span><span class = 'tone4'>带</span>,,[sound:发带_google_zh-CN.mp3],髮帶,_ _
852,无限量,unlimited,<span class = 'tone2'>wú</span><span class = 'tone4'>xiàn liàng</span>,<span class = 'tone2'>无</span><span class = 'tone4'>限</span><span class = 'tone5'>量</span>,,,無限量,_ _ _
853,选项,option (not 选择),<span class = 'tone3'>xuǎn</span><span class = 'tone4'>xiàng</span>,<span class = 'tone3'>选</span><span class = 'tone4'>项</span>,,,選項,_ _
854,跑步机,treadmill (exercise equipment),"<span class = 'tone5'>""</span><span class = 'tone3'>pǎo</span><span class = 'tone4'>bù </span><span class = 'tone1'>jī </span><span class = 'tone5'>""</span>",<span class = 'tone5'>跑</span><span class = 'tone3'>步</span><span class = 'tone4'>机</span>,,[sound:跑步机_google_zh-CN.mp3],跑步機,_ _ _
855,滤镜,filter (photography),<span class = 'tone4'>lǜjìng</span>,<span class = 'tone4'>滤镜</span>,,,濾鏡,_ _
856,限量,limit (n.)<br>to limit (v.),<span class = 'tone4'>xiàn</span><span class = 'tone2'>liáng</span>,<span class = 'tone4'>限</span><span class = 'tone2'>量</span>,,,限量,_ _
857,单轮车,unicycle,<span class = 'tone1'>dān</span><span class = 'tone2'>lún </span><span class = 'tone1'>chē</span>,<span class = 'tone1'>单</span><span class = 'tone2'>轮</span><span class = 'tone5'>车</span>,,,單輪車,_ _ _
858,三轮车,tricycle,<span class = 'tone1'>sān </span><span class = 'tone2'>lún </span><span class = 'tone1'>chē</span>,<span class = 'tone1'>三</span><span class = 'tone5'>轮</span><span class = 'tone2'>车</span>,,,三輪車,_ _ _
859,注意力,attention (n.),<span class = 'tone4'>zhùyì lì</span>,<span class = 'tone4'>注意</span><span class = 'tone5'>力</span>,,,注意力,_ _ _
860,分散,to scatter<br>to disperse,<span class = 'tone1'>fēn</span><span class = 'tone4'>sàn</span>,<span class = 'tone1'>分</span><span class = 'tone4'>散</span>,,,分散,_ _
861,步伐,stride<br>pace,"<span class = 'tone5'>""</span><span class = 'tone4'>bù</span><span class = 'tone2'>fá </span><span class = 'tone5'>""</span>",<span class = 'tone5'>步</span><span class = 'tone4'>伐</span>,,[sound:步伐_google_zh-CN.mp3],步伐,_ _
862,清凉,"cool, refreshing (not 凉快)<br>skimpy, revealing","<span class = 'tone5'>""</span><span class = 'tone1'>qīng</span><span class = 'tone2'>liáng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>清</span><span class = 'tone1'>凉</span>,,[sound:清凉_google_zh-CN.mp3],清涼,_ _
863,健壮,"fit (as in built, robust, sturdy, healthy)",<span class = 'tone4'>jiànzhuàng</span>,<span class = 'tone4'>健壮</span>,,,健壯,_ _
864,嫌犯,suspect (of crime),<span class = 'tone2'>xián</span><span class = 'tone4'>fàn</span>,<span class = 'tone2'>嫌</span><span class = 'tone4'>犯</span>,,,嫌犯,_ _
865,凶手,murderer,<span class = 'tone1'>xiōng</span><span class = 'tone3'>shǒu</span>,<span class = 'tone1'>凶</span><span class = 'tone3'>手</span>,,,兇手,_ _
866,屁股,butt,<span class = 'tone4'>pì</span><span class = 'tone5'>gu</span>,<span class = 'tone4'>屁</span><span class = 'tone5'>股</span>,,,屁股,_ _
867,挺直,upright,<span class = 'tone3'>tǐ</span><span class = 'tone5'>ng</span><span class = 'tone2'>zhí</span>,<span class = 'tone3'>挺</span><span class = 'tone5'>直</span>,,,挺直,_ _
868,颠倒,to turn upside-down<br>to turn inside-out<br>confused,"<span class = 'tone5'>""</span><span class = 'tone1'>diān</span><span class = 'tone3'>dǎo </span><span class = 'tone5'>""</span>",<span class = 'tone5'>颠</span><span class = 'tone1'>倒</span>,,[sound:颠倒_google_zh-CN.mp3],顛倒,_ _
869,摆臂,"""to swing one's arms""",<span class = 'tone3'>bǎi </span><span class = 'tone4'>bì</span>,<span class = 'tone3'>摆</span><span class = 'tone5'>臂</span>,,,擺臂,_ _
870,脉络,veins,<span class = 'tone4'>màiluò</span>,<span class = 'tone4'>脉络</span>,,,脈絡,_ _
871,腋窝,armpit,<span class = 'tone4'>yè</span><span class = 'tone1'>wō</span>,<span class = 'tone4'>腋</span><span class = 'tone1'>窝</span>,,,腋窩,_ _
872,背,back (anotomical),<span class = 'tone4'>bèi</span>,<span class = 'tone4'>背</span>,,,背,_
873,躯干,torso,<span class = 'tone1'>qū</span><span class = 'tone4'>gàn</span>,<span class = 'tone1'>躯</span><span class = 'tone4'>干</span>,,,軀幹,_ _
874,上半身,upper body,<span class = 'tone4'>shàngbàn </span><span class = 'tone1'>shēn</span>,<span class = 'tone4'>上半</span><span class = 'tone5'>身</span>,,,上半身,_ _ _
875,下半身,lower body,<span class = 'tone4'>xiàbàn </span><span class = 'tone1'>shēn</span>,<span class = 'tone4'>下半</span><span class = 'tone5'>身</span>,,,下半身,_ _ _
876,鼻孔,nostrils,<span class = 'tone2'>bí</span><span class = 'tone3'>kǒng</span>,<span class = 'tone2'>鼻</span><span class = 'tone3'>孔</span>,,,鼻孔,_ _
877,舌,tounge,<span class = 'tone2'>shé</span>,<span class = 'tone2'>舌</span>,,,舌,_
878,眼皮,eyelid,<span class = 'tone3'>yǎn</span><span class = 'tone2'>pí</span>,<span class = 'tone3'>眼</span><span class = 'tone2'>皮</span>,,,眼皮,_ _
879,胸部,chest<br>bosom,<span class = 'tone1'>xiōng</span><span class = 'tone4'>bù</span>,<span class = 'tone1'>胸</span><span class = 'tone4'>部</span>,,,胸部,_ _
880,指关节,knuckles,<span class = 'tone3'>zhǐ </span><span class = 'tone1'>guān </span><span class = 'tone2'>jié</span>,<span class = 'tone3'>指</span><span class = 'tone5'>关</span><span class = 'tone1'>节</span>,,,指關節,_ _ _
881,食指,index finger,<span class = 'tone2'>shí </span><span class = 'tone5'>zhĭ</span>,<span class = 'tone2'>食</span><span class = 'tone5'>指</span>,,,食指,_ _
882,中指,middle finger,<span class = 'tone1'>zhōng </span><span class = 'tone5'>zhĭ</span>,<span class = 'tone1'>中</span><span class = 'tone5'>指</span>,,,中指,_ _
883,无名指,ring finger,<span class = 'tone2'>wú míng </span><span class = 'tone5'>zhĭ</span>,<span class = 'tone2'>无</span><span class = 'tone5'>名</span><span class = 'tone2'>指</span>,,,無名指,_ _ _
884,小拇指,pinky finger,<span class = 'tone5'>xiăo mŭ zhĭ</span>,<span class = 'tone5'>小拇指</span>,,,小拇指,_ _ _
885,手掌,"""palm (of one's hand)""",<span class = 'tone3'>shǒuzhǎng</span>,<span class = 'tone3'>手掌</span>,,,手掌,_ _
886,脏腑,internal organs (w/ z),<span class = 'tone4'>zàng</span><span class = 'tone3'>fǔ</span>,<span class = 'tone4'>脏</span><span class = 'tone3'>腑</span>,,,臟腑,_ _
887,肝,liver,"<span class = 'tone5'>""</span><span class = 'tone1'>gān </span><span class = 'tone5'>""</span>",<span class = 'tone5'>肝</span>,,[sound:肝_google_zh-CN.mp3],肝,_
888,胃,stomach,<span class = 'tone4'>wèi</span>,<span class = 'tone4'>胃</span>,,,胃,_
889,大肠,large intestine,<span class = 'tone4'>dà </span><span class = 'tone2'>cháng</span>,<span class = 'tone4'>大</span><span class = 'tone5'>肠</span>,,,大腸,_ _
890,小肠,small intestine,<span class = 'tone3'>xiǎo </span><span class = 'tone2'>cháng</span>,<span class = 'tone3'>小</span><span class = 'tone5'>肠</span>,,,小腸,_ _
891,阴部,genitals,<span class = 'tone1'>yīn</span><span class = 'tone4'>bù</span>,<span class = 'tone1'>阴</span><span class = 'tone4'>部</span>,,,陰部,_ _
892,腰胯,hips,"<span class = 'tone5'>""</span><span class = 'tone1'>yāo </span><span class = 'tone4'>kuà </span><span class = 'tone5'>""</span>",<span class = 'tone5'>腰</span><span class = 'tone1'>胯</span>,,[sound:腰胯_google_zh-CN.mp3],腰胯,_ _
893,膀胱,bladder,<span class = 'tone2'>páng</span><span class = 'tone1'>guāng</span>,<span class = 'tone2'>膀</span><span class = 'tone1'>胱</span>,,,膀胱,_ _
894,大腿,thigh,"<span class = 'tone5'>""</span><span class = 'tone4'>dà</span><span class = 'tone3'>tuǐ </span><span class = 'tone5'>""</span>",<span class = 'tone5'>大</span><span class = 'tone4'>腿</span>,,[sound:大腿_google_zh-CN.mp3],大腿,_ _
895,小腿,lower leg,"<span class = 'tone5'>""</span><span class = 'tone3'>xiǎotuǐ </span><span class = 'tone5'>""</span>",<span class = 'tone5'>小</span><span class = 'tone3'>腿</span>,,[sound:小腿_google_zh-CN.mp3],小腿,_ _
896,胫,shin,<span class = 'tone4'>jìng</span>,<span class = 'tone4'>胫</span>,,,脛,_
897,腿肚子,calf (of the leg),<span class = 'tone3'>tuǐ</span><span class = 'tone4'>dù</span><span class = 'tone5'>zi</span>,<span class = 'tone3'>腿</span><span class = 'tone4'>肚</span><span class = 'tone5'>子</span>,,,腿肚子,_ _ _
898,脚底,soles (of the foot),<span class = 'tone3'>jiǎodǐ</span>,<span class = 'tone3'>脚底</span>,,,腳底,_ _
899,脚脖子,ankle,<span class = 'tone3'>jiǎo </span><span class = 'tone2'>bó</span><span class = 'tone5'>zi</span>,<span class = 'tone3'>脚</span><span class = 'tone5'>脖</span><span class = 'tone2'>子</span>,,,腳脖子,_ _ _
900,细胞,cell (biology),<span class = 'tone4'>xì</span><span class = 'tone1'>bāo</span>,<span class = 'tone4'>细</span><span class = 'tone1'>胞</span>,,,細胞,_ _
901,把手,handle,<span class = 'tone3'>bǎshǒu</span>,<span class = 'tone3'>把手</span>,,,把手,_ _
902,椭圆机,elliptical machine (excercise),<span class = 'tone3'>tuǒ</span><span class = 'tone2'>yuán </span><span class = 'tone1'>jī</span>,<span class = 'tone3'>椭</span><span class = 'tone2'>圆</span><span class = 'tone5'>机</span>,,,橢圓機,_ _ _
903,倒数第二堂课,the second to last lesson (w/ d),<span class = 'tone4'>dào</span><span class = 'tone3'>shǔ </span><span class = 'tone4'>dì è</span><span class = 'tone5'>r </span><span class = 'tone2'>táng</span>,<span class = 'tone4'>倒</span><span class = 'tone3'>数</span><span class = 'tone5'>第</span><span class = 'tone4'>二</span><span class = 'tone5'>堂</span><span class = 'tone4'>课</span>,,,倒數第二堂課,_ _ _ _ _ _
904,处方,to prescribe<br>a medical prescription,"<span class = 'tone5'>""</span><span class = 'tone3'>chǔ</span><span class = 'tone1'>fāng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>处</span><span class = 'tone3'>方</span>,,[sound:处方_google_zh-CN.mp3],處方,_ _
905,开处方,to make a prescription,<span class = 'tone1'>kāi </span><span class = 'tone3'>chǔ</span><span class = 'tone1'>fāng</span>,<span class = 'tone1'>开</span><span class = 'tone5'>处</span><span class = 'tone3'>方</span>,,,開處方,_ _ _
906,可行,feasible,<span class = 'tone3'>kě</span><span class = 'tone2'>xíng</span>,<span class = 'tone3'>可</span><span class = 'tone2'>行</span>,,,可行,_ _
907,运营,"operation, service<br>to be in operation, to be in service","<span class = 'tone5'>""</span><span class = 'tone4'>yùn</span><span class = 'tone2'>yíng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>运</span><span class = 'tone4'>营</span>,,[sound:运营_google_zh-CN.mp3],運營,_ _
908,博主,blogger,<span class = 'tone2'>bó </span><span class = 'tone3'>zhǔ</span>,<span class = 'tone2'>博</span><span class = 'tone5'>主</span>,,,博主,_ _
909,思维,"thinking, thought (not 思想 or 思考 - more like active consideration)","<span class = 'tone5'>""</span><span class = 'tone1'>sī</span><span class = 'tone2'>wéi </span><span class = 'tone5'>""</span>",<span class = 'tone5'>思</span><span class = 'tone1'>维</span>,,[sound:思维_google_zh-CN.mp3],思維,_ _
910,折射,to refract<br>refraction,"<span class = 'tone5'>""</span><span class = 'tone2'>zhé</span><span class = 'tone4'>shè </span><span class = 'tone5'>""</span>",<span class = 'tone5'>折</span><span class = 'tone2'>射</span>,,[sound:折射_google_zh-CN.mp3],折射,_ _
911,恶性的循环,vicious cycle,<span class = 'tone4'>èxìng </span><span class = 'tone5'>de </span><span class = 'tone2'>xúnhuán</span>,<span class = 'tone4'>恶性</span><span class = 'tone5'>的循环</span>,,,惡性的循環,_ _ _ _ _
912,循环,a cycle<br>to cycle<br>circulation,"<span class = 'tone5'>""</span><span class = 'tone2'>xúnhuán </span><span class = 'tone5'>""</span>",<span class = 'tone5'>循</span><span class = 'tone2'>环</span>,,[sound:循环_google_zh-CN.mp3],循環,_ _
913,恶性,vicious (cycle)<br>malignant (producing evil)<br>runaway...,<span class = 'tone4'>èxìng</span>,<span class = 'tone4'>恶性</span>,,,惡性,_ _
914,白热化,white-hot<br>intense,<span class = 'tone2'>bái</span><span class = 'tone4'>rè huà</span>,<span class = 'tone2'>白</span><span class = 'tone4'>热</span><span class = 'tone5'>化</span>,,,白熱化,_ _ _
915,挫折感,"frusteration (feeling of setback, defeat)","<span class = 'tone5'>""</span><span class = 'tone4'>cuò</span><span class = 'tone2'>zhé </span><span class = 'tone3'>gǎn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>挫</span><span class = 'tone4'>折</span><span class = 'tone2'>感</span>,,[sound:挫折感_google_zh-CN.mp3],挫折感,_ _ _
916,不确定性,uncertainty,<span class = 'tone4'>bù quèdìngxìng</span>,<span class = 'tone4'>不</span><span class = 'tone5'>确</span><span class = 'tone4'>定性</span>,,,不確定性,_ _ _ _
917,确定性,certainty<br>determinacy (predictability),<span class = 'tone4'>quèdìng xìng</span>,<span class = 'tone4'>确定</span><span class = 'tone5'>性</span>,,,確定性,_ _ _
918,⼴场,"plaza, square",<span class = 'tone3'>guǎngchǎng</span>,<span class = 'tone3'>⼴场</span>,,,⼴場,⼴_
919,鲜明的灯火,bright lights,<span class = 'tone1'>xiān</span><span class = 'tone2'>míng </span><span class = 'tone5'>de </span><span class = 'tone1'>dēng</span><span class = 'tone3'>huǒ</span>,<span class = 'tone1'>鲜</span><span class = 'tone2'>明</span><span class = 'tone5'>的灯火</span>,,,鮮明的燈火,_ _ _ _ _
920,粘,"to adhere, to bond, to glue (w/ zh)","<span class = 'tone5'>""</span><span class = 'tone1'>zhān </span><span class = 'tone5'>""</span>",<span class = 'tone5'>粘</span>,,,粘,_
921,深受,to receive deeply,"<span class = 'tone5'>""</span><span class = 'tone1'>shēn</span><span class = 'tone4'>shòu </span><span class = 'tone5'>""</span>",<span class = 'tone5'>深</span><span class = 'tone1'>受</span>,,[sound:深受_google_zh-CN.mp3],深受,_ _
922,球员们,players (of a ball related sport),<span class = 'tone2'>qiúyuán </span><span class = 'tone5'>men</span>,<span class = 'tone2'>球员</span><span class = 'tone5'>们</span>,,,球員們,_ _ _
